4387,933
1414,1122
1708,1017
4796,631
1555,1122
1833,1017
4670,1017
1576,1122
2209,1084
3151,1084
430,1122
5016,1084
1490,526
2036,1122
2005,526
4771,1122
2213,526
4417,1122
4974,526
5038,1122
4741,595
1501,964
1861,1303
1709,964
1710,964
4879,595
631,1303
1376,763
3489,3490
1732,763
389,763
4363,763
4801,763
4999,763
5212,731
2545,964
4406,964
4873,964
4951,964
197,40
4438,557
2305,3079
2485,2488
3575,2488
4440,557
4439,557
4791,3454
4723,4724
3042,3075
2316,3075
1961,3075
3659,3660
4231,3660
4373,4374
4834,4722
4835,4722
4356,4481
4640,4641
4709,4710
5176,4991
4470,4471
4511,4471
4355,4356
4704,4705
4378,4379
4651,4652
3020,3022
4314,4315
3042,3022
4289,4315
3976,3022
4290,4315
4962,4963
4092,3022
4380,4963
3021,3022
2846,3022
4439,4634
4987,3022
4315,4290
4356,4483
4487,5067
4356,4347
4506,4347
4543,4544
4675,4676
4497,4498
4677,4498
4768,4769
4769,5094
5161,5162
5130,5131
4614,3309
5059,3309
4562,4563
5029,5030
4678,4679
4459,4460
4524,4965
4564,4535
5059,4266
3287,3288
3633,3288
2844,3288
2845,3288
2639,3288
3841,3288
3138,3288
4001,3288
4130,3288
3122,3288
4541,4542
5084,4485
4540,4539
4530,4339
5066,4334
4749,4674
4438,4440
4515,4341
5131,4341
4289,4314
4315,4314
4304,4305
4438,4439
4352,4353
4378,4333
4366,4368
4369,4368
4949,4322
5109,4343
4751,4346
4880,4346
4507,4348
4508,4348
5125,4456
4378,4380
4381,4382
4384,4385
4386,4387
4751,4387
4424,4425
4367,4368
4451,4455
4689,4455
4833,4455
4452,4455
4410,4411
4416,4417
4488,4353
5178,4417
4416,4418
4434,4435
4671,4672
4352,4354
4436,4437
4549,4418
5171,4418
4359,4360
4416,4419
4441,4442
4618,4419
4431,4360
4686,4419
4441,4443
4366,4367
5021,4443
4625,4626
4369,4367
4488,4489
4465,4466
5164,4489
4445,4446
4451,4452
4475,4476
4451,4453
4651,4476
4451,4454
4459,4461
5099,4476
4479,4480
4463,4464
4493,4494
4520,4480
4507,4508
4509,4510
4356,4482
4513,4514
4515,4514
4526,4527
4356,4484
5130,4527
4648,4514
4529,4530
4553,4554
5179,4530
4695,4514
5133,4514
5248,4554
4516,4517
4535,4536
4564,4536
4560,4561
4550,4551
4520,4521
4523,4524
4566,4567
4852,4853
4585,4586
4568,4569
4588,4589
4579,4580
4592,4593
4594,4593
4599,4600
4616,4617
4632,4633
4683,4684
4592,4594
4595,4596
4662,4663
4595,4597
4706,4707
4667,4668
4731,4732
5231,4823
4618,4619
5071,4619
4802,4803
4819,4820
5149,4820
5243,4820
4495,4282
4838,4839
4850,4839
4617,4829
4834,4835
5029,4836
4858,4859
5181,4887
4985,4863
4894,4877
4380,4962
5174,4903
5224,4924
5253,4947
4524,4909
5029,4943
5171,4944
5075,4957
5267,5230
4282,4281
4495,4281
4283,4284
4518,4284
5224,4285
4271,4272
5189,4272
4287,4288
4977,4288
4315,4289
5045,5046
5167,4993
4988,4989
5010,5011
5010,5012
5232,5046
5235,5046
5026,5027
5120,5121
3120,3763
3659,3663
3902,3663
1788,3763
3907,3663
3175,3176
4107,3763
3028,3176
5266,3176
3556,3663
1945,3663
4156,3763
3218,3663
1943,3763
4171,3763
3131,3663
4242,3663
1945,3763
4249,3663
2766,3772
3908,3772
2639,3763
3090,3663
3777,3779
3276,3663
4262,3779
3295,3296
2335,3296
2584,3296
3218,3296
